"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Children's hospital and 6 sports facilities";"Trinidad and Tobago";"TTO";"Government";"NG - National Government";2013;"ExImBank";270;"Mulit-sector/discretionary";0;0;0;1
"Transmission Lines from Imboulou Hydropower: 220kV; 110kV; 30kV; 20kV";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";264;"Power";1;1;1;0
"Ethio-Hunan Equipment Production Cooperation Industrial Park Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";262;"Other construction";0;0;1;0
"Micomeseng-Bonkoro Highway Construction";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2015;"ExImBank";261;"Transport";0;0;0;1
"Revamping Minsk CHP Plant No. 5";"Belarus";"BLR";"Government";"NG - National Government";2008;"CDB";260;"Power";0;0;0;1
"Kpong Water Supply Project";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";260;"Government";0;0;0;1
"Sir Seewoosagur Ramgoolam International Airport";"Mauritius";"MUS";"Government";"NG - National Government";2009;"ExImBank";260;"Transport";0;1;0;0
"Laos – Spaceflight";"Laos";"LAO";"Lao Sat-1";"PPP - Public-Private Partnership";2012;"ExImBank";258;"Government";0;0;0;1
"Kansonyah 20,000 Social Housing Units Construction";"Guinea";"GIN";"Government";"NG - National Government";2018;"ExImBank";255;"Government";0;1;0;0
"El Espino - Charagua - Boyuibe highway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";253;"Transport";1;1;1;0
"Trade support: Chinese satellite";"Bolivia";"BOL";"Government";"NG - National Government";2010;"CDB";251;"Telecom";0;0;0;1
"Energy Saving Programs";"Ecuador";"ECU";"Government";"NG - National Government";2015;"ExImBank";250;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Trade and Development Bank";NA;2017;"ExImBank";250;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Trade and Development Bank";NA;2017;"ExImBank";250;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Trade and Development Bank";NA;2017;"ExImBank";250;"Government";0;0;0;1
"Genale Dawa III-Yirgalem II-Wolayita Sodo II-Hawassa II Transmission Project";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";249,3;"Power";0;1;1;0
"Air Traffic Management System Development";"South Sudan";"SSD";"Government";"NG - National Government";2018;"ExImBank";249;"Transport";0;0;0;1
"Gouina Hydropower Project (140MW)";"Mali";"MLI";"Government";"NG - National Government";2013;"ExImBank";248,2;"Power";0;0;1;0
"Colombo-Katunayake Expressway (Construction)";"Sri Lanka";"LKA";"Government";"NG - National Government";2008;"ExImBank";248,2;"Transport";0;1;0;0
"Colombo – Katunayake Expressway";"Sri Lanka";"LKA";"Government";"NG - National Government";2009;"ExImBank";248;"Transport";0;1;1;0
"EN230 Rehabilitation (between Viana and Catete International Airport)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";245;"Transport";0;0;0;1
"Mongu Kalabo Road Rehabilitation (Mongu-Tapo Section)";"Zambia";"ZMB";"Government";"NG - National Government";2011;"ExImBank";244;"Transport";1;1;0;0
"The enlargement of Cambodian National Road No. 6";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";242;"Transport";0;1;1;0
"Takalar Steam Coal-Fired Power Plant (200MW)";"Indonesia";"IDN";"Indonesian State Electricity Company";"SOE - State-Owned Entity";2014;"ExImBank";240,98;"Power";0;0;0;1
"Upgrade of Three Hydro Power Plants";"Uzbekistan";"UZB";"Government";"NG - National Government";2017;"ExImBank";240;"Power";0;0;0;1
"Bole Airport Expansion";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";239;"Transport";0;0;1;0
"Rail cars for Roca Commuter Line";"Argentina";"ARG";"Government";"NG - National Government";2019;"CDB";236;"Transport";0;0;0;1
"Moxico Roads Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";235;"Transport";0;0;0;1
"Ships Purchase";"Ethiopia";"ETH";"Ethiopian Shipping Lines";"SOE - State-Owned Entity";2011;"ExImBank";235;"Transport";0;0;0;1
"Cileunyi Tollroad";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";235;"Transport";0;1;0;0
"National Infrastructure Projects (Dalian IV)";"Suriname";"SUR";"Government";"NG - National Government";2016;"ExImBank";235;"Transport";0;1;1;0
"National Route 2 Rehabilitation (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";234,1;"Transport";1;1;1;0
"South Kordofan Transmission Lines";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";233;"Power";0;0;0;1
"Kaliwa Dam Project";"Philippines";"PHL";"Government";"NG - National Government";2017;"ExImBank";231;"Government";1;1;1;0
"Loznica Thermal Power Station";"Serbia";"SRB";"CNEEC and Scarborough Group International";"SOE - State-Owned Entity";2016;"CDB";230;"Power";0;0;0;1
"Adjarala Hydropower Project";"Benin";"BEN";"Government";"NG - National Government";2015;"ExImBank";229;"Power";0;0;0;1
"Karimenu Dam Water Supply Project";"Kenya";"KEN";"Government";"NG - National Government";2017;"ExImBank";229;"Government";0;0;0;1
"Kibwezi-Mutomo-Kitui Road Construction (Phase I)";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";225;"Transport";0;1;0;0
"Malabo Power Grid (Phase II)";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2008;"ExImBank";221;"Power";0;1;0;0
"Addis-Djibouti Railway (Tranche A)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";220;"Transport";1;1;1;0
"Aysha Wind Farm II Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";219;"Power";0;0;1;0
"NetOne Telecom Network Expansion (Phase II)";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2014;"ExImBank";219;"Telecom";0;0;0;1
"Zemun-Borca bridge";"Serbia";"SRB";"Government";"NG - National Government";2009;"ExImBank";217;"Transport";0;0;0;1
"Pokhara International Airport";"Nepal";"NPL";"Government";"NG - National Government";2016;"ExImBank";215,96;"Transport";0;1;1;0
"National Road No.3 Construction Project from Phnom Penh (Chom Chao)-Bek Kus-Kampot Town";"Cambodia";"KHM";"Government";"NG - National Government";2018;"ExImBank";215;"Transport";0;1;0;0
"Moragahakanda Development Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"CDB";214,2;"Power";1;1;0;0
"National Backbone Fiber Optics Project";"Guinea";"GIN";"Government";"NG - National Government";2014;"ExImBank";214;"Telecom";0;0;0;1
"Drinking Water Supply Project (Djiri)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";213;"Government";0;0;0;1
"3G Network System";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";211;"Telecom";0;0;0;1
"Thar Block II Power Plant (Thar Engro)";"Pakistan";"PAK";"Sindh Engro Coal Mining Company";"PPP - Public-Private Partnership";2015;"CDB";207;"Power";0;0;1;0
"Houay Lamphan Gnai Hydropower Plant, Sekong";"Laos";"LAO";"Government";"NG - National Government";2011;"ExImBank";206;"Power";0;1;0;0
"Lusaka Urban Roads (L400) Upgrade; 400km (Phase III)-Eximbank part";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";205;"Transport";1;0;0;0
"Paksat-1R Satellite";"Pakistan";"PAK";"Government";"NG - National Government";2008;"ExImBank";200,35;"Telecom";0;0;0;1
"Various Renewable Energy Projects; Renewal of 2007/2010 Loans";"Argentina";"ARG";"Government";"NG - National Government";2012;"CDB";200;"Power";0;0;0;1
"Oil - related";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";200;"Power";0;0;0;1
"SMEs Loan (Agriculture, Environment and Communications)";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2012;"CDB";200;"Government";0;0;0;1
"Solo-Kertosono Toll Road Project";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";200;"Transport";0;0;0;1
"Bishkek-Naryn-Torugart Road Rehabilitation Project, KM 9-272";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2009;"ExImBank";200;"Transport";NA;NA;NA;NA
"Upper Trishuli III Dam";"Nepal";"NPL";"Government";"NG - National Government";2011;"ExImBank";200;"Power";0;1;1;0
"Kumul Submarine Cable";"Papua New Guinea";"PNG";"Government";"NG - National Government";2013;"ExImBank";200;"Telecom";1;1;0;0
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";200;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";200;"Government";0;0;0;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";200;"Government";0;0;0;1
"J.A. Pengel International Airport Expansion Project";"Suriname";"SUR";"Government";"NG - National Government";2019;"ExImBank";200;"Transport";0;0;0;1
"Bolster foreign exchange reserves";"Tanzania";"TZA";"Government";"NG - National Government";2015;"CDB";200;"Government";0;0;0;1
"Bolster foreign exchange reserves";"Tanzania";"TZA";"Government";"NG - National Government";2015;"CDB";200;"Government";0;0;0;1
"Entebbe Airport Expansion (Phase I)";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";200;"Transport";1;0;0;0
"Vinh Tan Coal Fired Power Plant III Unit I, II, III";"Vietnam";"VNM";"Government";"NG - National Government";2015;"ExImBank";200;"Power";1;1;0;0
"Unspecified culture & infrastructure projects";"Vietnam";"VNM";"Bank for Investment and Development of Vietnam";"SOE - State-Owned Entity";2015;"CDB";200;"Mulit-sector/discretionary";0;0;0;1
"230 KV Thavieng S/S-Laksao S/S and 115 KV Nam Phay HPP-Thongkoun2 S/S Transmission Lines Project";"Laos";"LAO";"Government";"NG - National Government";2018;"ExImBank";199;"Power";0;1;1;0
"Yachay Knowledge City";"Ecuador";"ECU";"Government";"NG - National Government";2016;"ExImBank";198;"Mulit-sector/discretionary";0;0;0;1
"Surcin - Obrenovac Highway";"Serbia";"SRB";"Government";"NG - National Government";2017;"ExImBank";198;"Transport";0;0;0;1
"Ranomafana Hydropower Plant Project";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";197;"Power";0;1;0;0
"Copperbelt Province C400 Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";197;"Transport";0;0;0;1
"Mbala to Nakonde Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2013;"ExImBank";196;"Transport";1;1;0;0
"Mattala - Hambantota International Airport Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";190,8;"Transport";0;0;0;1
"Addis-Adama Expressway Construction (Phase 2)";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";190;"Transport";0;1;1;0
"Cabolongo-Cacuaco Expressway Rehabilitation (Connection to the Camama Road with Access to Zango and Central Kilamba)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";189;"Transport";0;0;0;1
"Vitebsk Hydropower Plant";"Belarus";"BLR";"Government";"NG - National Government";2011;"CDB";189;"Power";0;0;0;1
"Gibe III Hydropower Project (Addis Ababa Transmission Lines and Substations)";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";188;"Power";0;0;0;1
"Dire Dawa-Dewalle Road Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2014;"ExImBank";187;"Transport";0;0;1;0
"North-South Transport Corridor (Phase 2)";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2015;"ExImBank";185;"Transport";1;0;0;0
"Procurement of Three Oil Tankers and Three Bulk Carriers";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";184,5;"Transport";0;0;0;1
"Berrechid–Ben Ahmed Highway Construction";"Morocco";"MAR";"Government";"NG - National Government";2011;"ExImBank";183,6;"Transport";0;0;0;1
"Lusiwasi Lower Hydropower Expansion & Lunzua Hydropower Rehabilitation";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited (ZESCO)";"SOE - State-Owned Entity";2013;"ExImBank";183;"Power";1;0;0;0
"2017 Loop network in southwest regions and the rest of eastern regions";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";180;"Power";0;0;0;1
"Upper Yeywa Power Transmission and Transformation EPC Project";"Myanmar";"MMR";"Government";"NG - National Government";2013;"ExImBank";180;"Power";0;0;0;1
"E01 Southern Expressway (Construction)";"Sri Lanka";"LKA";"Government";"NG - National Government";2015;"ExImBank";180;"Transport";1;1;0;0
"Public Security Network III Project";"Zambia";"ZMB";"Government";"NG - National Government";2016;"CDB";179;"Government";0;0;0;1
"Uong Bi Power Plant";"Vietnam";"VNM";"Government";"NG - National Government";2009;"ExImBank";178,5;"Power";0;0;0;1
"Quang Ninh-1 Unit 1";"Vietnam";"VNM";"Government";"NG - National Government";2009;"ExImBank";176;"Power";0;1;1;0
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2013;"CDB";176;"Transport";1;0;0;0
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2013;"CDB";176;"Transport";1;0;0;0
"Potable Water Supply Projects (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";174;"Government";0;0;0;1
"Modjo-Hawassa Expressway Construction (Arsi Negele-Hawassa Section)";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";171;"Transport";0;1;1;0
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";171;"Government";0;0;0;1
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";171;"Government";0;0;0;1
"Rehabilitation of Sam Lord’s Castle Hotel";"Barbados";"BRB";"Barbados Tourism Investment (BTI)";"SOE - State-Owned Entity";2015;"ExImBank";170;"Other construction";0;0;0;1
"Solar-Powered Milling Plants";"Zambia";"ZMB";"Zambia Cooperative Federation";"PPP - Public-Private Partnership";2016;"CDB";170;"Agriculture, food";0;0;0;1
"230kV Pak Ngeuy-Pha Oudom Transmission Line and Associated Substation Project";"Laos";"LAO";"Electicite du Laos (EdL)";"SOE - State-Owned Entity";2017;"ExImBank";169;"Power";0;0;0;1
"Development of National Infra Network for Bangladesh Government Phase III";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";167;"Telecom";0;0;0;1
"Angren Power Station with Uzbekenergo";"Uzbekistan";"UZB";"Government";"NG - National Government";2013;"ExImBank";166;"Power";0;0;0;1
"Busanga Hydropower Project";"Congo, Democratic Republic of the";"COD";"Sinohydro & CREC (75%)";"PPP - Public-Private Partnership";2015;"ExImBank";165;"Power";0;1;0;0
"Addis Ababa Power Network Rehabilitation and Upgrading";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";165;"Power";0;1;1;0
"Togolese Road Network (partial) Renovation";"Togo";"TGO";"Government";"NG - National Government";2009;"ExImBank";165;"Transport";1;0;1;0
"Mali Digital 2020 Project";"Mali";"MLI";"Government";"NG - National Government";2018;"ExImBank";164;"Telecom";0;0;0;1
"Victoria Falls Airport Renovation";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";164;"Transport";1;1;0;0
"Metro Line A rail car purchase";"Argentina";"ARG";"Buenos Aires local government";"SNG - Sub-national Government";2014;"ExImBank";162;"Transport";0;0;0;1
"Digital Television Migration Project";"Congo, Republic of the";"COG";"Government";"NG - National Government";2017;"ExImBank";161,6;"Telecom";0;0;0;1
"National Telecom Project (Phase III)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2017;"ExImBank";160,9;"Telecom";0;0;0;1
"Kariba South Bank Extension (CL portion)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2013;"ExImBank";160;"Power";1;1;0;0
"Kariba South Bank Extension (PEBC portion)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2013;"ExImBank";160;"Power";1;1;0;0
"Construction of New Enga Provincial Hospital Project";"Papua New Guinea";"PNG";"Government";"NG - National Government";2016;"ExImBank";159,6;"Government";0;1;0;0
"Development of 1530 Housing Units in Hulhumale";"Maldives";"MDV";"Housing Development Corporation";"SOE - State-Owned Entity";2017;"CDB";159;"Government";0;1;0;0
"Hambantota Port Development Project -Phase II Concessional Loan";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";158,42;"Transport";0;0;0;1
"Sumbe City infrastructure Lot 1 (Stabalizing Slopes and Relocation)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";158;"Transport";0;0;0;1
"New Juba International Airport Project";"South Sudan";"SSD";"Government";"NG - National Government";2014;"ExImBank";158;"Transport";1;0;0;0
"Abuja Light Rail Project- Supply of Rolling Stocks and Depot Equipment";"Nigeria";"NGA";"Government";"NG - National Government";2018;"ExImBank";157;"Transport";0;0;0;1
"Chashma Power Station Unit 3 and 4";"Pakistan";"PAK";"Government";"NG - National Government";2011;"ExImBank";157;"Power";0;0;0;1
"Nairobi-Thika Highway Construction";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";156,4;"Transport";1;0;0;0
"EN230 Rehabilitation(connection to Unidade Operativa Overpass)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";156;"Transport";0;0;0;1
"Emergency Telecommunication Network";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";156;"Telecom";0;0;0;1
"Mekelle Water Supply Project (PEBC portion)";"Ethiopia";"ETH";"Government";"NG - National Government";2018;"ExImBank";156;"Government";0;1;1;0
"Nairobi Southern Bypass Construction";"Kenya";"KEN";"Government";"NG - National Government";2012;"ExImBank";156;"Transport";1;1;0;0
"Digital Migration Project";"Mozambique";"MOZ";"Government";"NG - National Government";2017;"ExImBank";156;"Telecom";0;0;0;1
"Pacific Marine Industrial Zone";"Papua New Guinea";"PNG";"China Shenyang International Economic Corporation Limited (CSYIEC)/ Department of Commerce & Industry/National Fisheries Authority/ Madang Provincial Govt.";"SOE, NG, NG, SNG";2011;"ExImBank";156;"Agriculture, food";0;1;0;0
"E-National Higher Education Network Project";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";155;"Government";0;0;0;1
"Hambantota Port Development Phase I for Ancillary Work and Supply of Equipment Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2013;"ExImBank";154,94;"Transport";0;0;0;1
"Development of 1500 housing units in Maldives";"Maldives";"MDV";"Government";"NG - National Government";2012;"ExImBank";154,91;"Government";0;0;0;1
"Tier-4 Data Center";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";154;"Telecom";0;0;0;1
"Libreville Perimeter Highway Project";"Gabon";"GAB";"Government";"NG - National Government";2016;"ExImBank";154;"Transport";0;1;1;0
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"CDB";152,8;"Transport";0;0;0;1
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"CDB";152,8;"Transport";0;0;0;1
"Harare Robert Gabriel Mugabe International Airport Upgrade";"Zimbabwe";"ZWE";"Government";"NG - National Government";2018;"ExImBank";152;"Transport";0;0;0;1
"Trishuli-3A project";"Nepal";"NPL";"Nepal Electricity Authority";"SOE - State-Owned Entity";2011;"ExImBank";151,7;"Power";0;1;1;0
"SME development";"Argentina";"ARG";"BICE";"SOE - State-Owned Entity";2017;"CDB";150;"Government";0;0;0;1
"Kribi Port Project (Phase II); CL portion";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";150;"Transport";0;0;0;1
"Takoradi Port Expansion (Phase I) - Access Road";"Ghana";"GHA";"Government";"NG - National Government";2011;"CDB";150;"Transport";0;1;0;0
"ICT Surveillance Platform for an Oil Field";"Ghana";"GHA";"Government";"NG - National Government";2013;"CDB";150;"Government";0;0;0;1
"Tanjung Kasam Power Station with Sinosure";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";150;"Power";0;1;0;0
"Thalpitigala Resovoir Dam";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";148;"Power";0;0;0;1
"Gouina Hydropower Project";"Senegal";"SEN";"Government";"NG - National Government";2013;"ExImBank";147;"Power";0;0;1;0
"Upgrading Luanda MT/BT Networks (Phase IV)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";144;"Power";0;0;0;1
"Harare City Water Reticulation";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";144;"Government";0;1;0;0
"Addis-Adama Expressway- Toll Montovay Construction (Phase 2)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";143;"Transport";0;1;1;0
"SME Loans";"Kenya";"KEN";"Central Bank of Kenya";"NG - National Government";2015;"CDB";143;"Government";0;0;0;1
"Memvélé Dam Hydropower Transmission Lines";"Cameroon";"CMR";"Government";"NG - National Government";2017;"ExImBank";142;"Power";0;0;0;1
"Cabinda Infrastructure (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";140;"Other construction";0;0;0;1
"Highway Connecting Airport to City";"Mongolia";"MNG";"Mongolia";"NG - National Government";2016;"ExImBank";140;"Transport";1;1;0;0
"Low Cost Housing Project";"Fiji";"FJI";"Government";"NG - National Government";2011;"ExImBank";138,56;"Government";0;1;0;0
"Teluk Sirih Coal-Fired Power Plant (224MW)";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2013;"CDB";138;"Power";0;1;1;0
"Garissa Solar Power Project";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";137,5;"Power";0;0;1;0
"Faleolo International Airport Terminal";"Samoa";"WSM";"Samoa Airport Authority, Shanghai Construction";"SOE, SOE";2015;"ExImBank";136,34;"Transport";0;1;0;0
"Maya-Maya Airport Construction (Brazzaville)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2008;"ExImBank";136;"Transport";0;0;0;1
"Libreville Power Grid Upgrade";"Gabon";"GAB";"Government";"NG - National Government";2011;"ExImBank";135;"Power";0;0;1;0
"Maluana Data Center Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2016;"ExImBank";135;"Telecom";0;0;0;1
"MR67 and DR3602 Road Upgrade";"Namibia";"NAM";"Government";"NG - National Government";2012;"ExImBank";135;"Transport";1;0;1;0
"Libreville-Port Gentil Road Project (Phase I)";"Gabon";"GAB";"Government";"NG - National Government";2013;"ExImBank";134;"Transport";0;1;0;0
"Parit Baru Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2011;"ExImBank";133;"Power";0;0;0;1
"Kodda Power Plant";"Bangladesh";"BGD";"Government";"NG - National Government";2013;"ExImBank";132;"Power";0;0;0;1
"Akassato-Bohicon Road Project (Lot 3)";"Benin";"BEN";"Government";"NG - National Government";2013;"ExImBank";132;"Transport";0;0;0;1
"Nairobi Power Transmission Projects: Embakasi-Nairobi Railways Compound Cable (220 kV); Underground Cables (66kV) ; Substation in Likoni (66/11 kV); Modernize Cathedral Substation";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";132;"Power";1;1;0;0
"Rembang Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"CDB";131;"Power";0;0;0;1
"N'Djamena 90kV Ring Transmission Line & N'Djamena - Djarmaya Refinery 60kv Transmission Line";"Chad";"TCD";"Government";"NG - National Government";2012;"ExImBank";130;"Mulit-sector/discretionary";0;0;1;0
"Cheddi Jagan Airport expansion";"Guyana";"GUY";"Government";"NG - National Government";2012;"ExImBank";130;"Transport";0;0;0;1
"Nairobi 132KV and 66KV Network Upgrade and Reinforcement";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";130;"Power";1;1;0;0
"Sanza Pombo Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";129;"Agriculture, food";0;0;0;1
"Java-7 Coal-Fired Power Plant (2000MW)";"Indonesia";"IDN";"PT Shenhua Guohua Java Bali Generation";"PPP - Public-Private Partnership";2016;"CDB";128,1;"Power";0;1;0;0
"Lusaka-Kafue Bulk Water Supply Project";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";128;"Government";0;0;0;1
"Nam Khan 3 Dam";"Laos";"LAO";"Government";"NG - National Government";2012;"ExImBank";127;"Power";0;0;1;0
"Private Sector Lending UEMOA Member States";"Regional";NA;"Banque Ouest Africaine";"Regional body";2014;"CDB";125;"Government";0;0;0;1
"Reinforcement of Existing Water System 3 (Kikuxi)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";124;"Government";0;0;0;1
"PLTU Nangroe Aceh Darussalam Thermal Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";124;"Power";0;0;0;1
"Nagan Raya Thermal Power Plant (Meulaboh Power Station), Special Region of Aceh";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";124;"Power";0;0;0;1
"National security project GoTa (Phase II)";"Ghana";"GHA";"Government";"NG - National Government";2013;"ExImBank";123,4;"Government";0;0;0;1
"230kV Power Transmission Project Phase II for Cambodian National Grid";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";123;"Power";0;0;0;1
"Kessem Sugar Factory Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2012;"ExImBank";123;"Agriculture, food";0;0;1;0
"Kenyatta University Teaching and Referral Hospital Construction";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";122,9;"Government";0;0;0;1
"D019 Road Upgrade (Kawambwa to Mporokoso)";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";121;"Transport";0;0;0;1
"Cambodian National Road No. 58 Project";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";120;"Transport";1;1;1;0
"Santiago de Cuba port";"Cuba";"CUB";"Government";"NG - National Government";2015;"ExImBank";120;"Transport";0;0;0;1
"E-government Project (Phase II) - WiMax Network Upgrade (CommL portion)";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";120;"Telecom";0;0;0;1
"Beira Fishing Port Rehabilitation";"Mozambique";"MOZ";"Government";"NG - National Government";2014;"ExImBank";120;"Agriculture, food";0;0;0;1
"Zalingei-El Geneinah Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";120;"Transport";0;0;0;1
"Cabinda infrastructure (Phase I Lot 1)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";119;"Other construction";0;0;0;1
"Polytechnics Upgrade; Technical and Vocational Training Centers";"Ghana";"GHA";"Government";"NG - National Government";2018;"ExImBank";119;"Government";0;0;0;1
"El Renk Malakal Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";119;"Transport";0;1;0;0
"Soyo-Kapary Transmission and Transformation Project";"Angola";"AGO";"Government";"NG - National Government";2013;"ExImBank";118;"Power";0;0;0;1
"Pedras Negras Farm";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";117;"Agriculture, food";0;0;0;1
"Cabinda infrastructure (Phase I Lot 2)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";117;"Other construction";0;0;0;1
"Bole Airport Passenger Terminal Expansion";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";117;"Transport";0;0;1;0
"Abidjan-Grand Bassam Highway Construction";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2012;"ExImBank";115;"Transport";0;0;0;1
