"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"E-National Higher Education Network Project";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";155;NA;"Government";"None";NA;687;"SAIS-CARI";NA;NA;1
"Hambantota Port Development Phase I for Ancillary Work and Supply of Equipment Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2013;"ExImBank";154,94;NA;"Transport";"Point";2;148;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf";1
"Development of 1500 housing units in Maldives";"Maldives";"MDV";"Government";"NG - National Government";2012;"ExImBank";154,91;NA;"Government";"Polygon";6;995;"Internal API";"http://mv.chineseembassy.org/chn/sgsd/t1217991.htm";"https://www.finance.gov.mv/public/attachments/3DTVQS8jF1l0aIUZiAPYh5a1vaSyI4Ptiy6HfkOk.pdf";1
"Tier-4 Data Center";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";154;NA;"Telecom";"Point";2;982;"Internal API";"http://www.xinhuanet.com/money/2019-12/05/c_1125312497.htm";"https://www.observerbd.com/2015/08/29/107712.php";1
"Libreville Perimeter Highway Project";"Gabon";"GAB";"Government";"NG - National Government";2016;"ExImBank";154;NA;"Transport";"Line";2;84;"SAIS-CARI";NA;NA;1
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"CDB";152,8;NA;"Transport";"Polygon";6;188;"AidData";"http://www.cdb.com.cn/rdzt/gjyw_1/201703/t20170308_4129.html";"http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422";1
"Harare Robert Gabriel Mugabe International Airport Upgrade";"Zimbabwe";"ZWE";"Government";"NG - National Government";2018;"ExImBank";152;NA;"Transport";"Point";1;912;"SAIS-CARI";NA;NA;1
"Trishuli-3A project";"Nepal";"NPL";"Nepal Electricity Authority";"SOE - State-Owned Entity";2011;"ExImBank";151,7;NA;"Power";"Point";1;314;"AidData";"https://www.fmprc.gov.cn/ce/cenp/eng/EmbassyInfo/asaa/t881363.htm";"https://www.internationalrivers.org/resources/upper-trishuli-3a-and-3b-3589";1
"SME development";"Argentina";"ARG";"BICE";"SOE - State-Owned Entity";2017;"CDB";150;NA;"Government";"None";NA;458;"CLAFD";NA;NA;1
"Kribi Port Project (Phase II); CL portion";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";150;NA;"Transport";"Point";1;690;"SAIS-CARI";NA;NA;1
"Takoradi Port Expansion (Phase I) - Access Road";"Ghana";"GHA";"Government";"NG - National Government";2011;"CDB";150;NA;"Transport";"Point";1;645;"SAIS-CARI";NA;NA;1
"ICT Surveillance Platform for an Oil Field";"Ghana";"GHA";"Government";"NG - National Government";2013;"CDB";150;NA;"Government";"None";NA;646;"SAIS-CARI";NA;NA;1
"Tanjung Kasam Power Station with Sinosure";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";150;NA;"Power";"Point";1;38;"CGEF";NA;NA;1
"Thalpitigala Resovoir Dam";"Sri Lanka";"LKA";"Government";"NG - National Government";2018;"ExImBank";148;NA;"Power";"Point";2;411;"CGEF";NA;NA;1
"Gouina Hydropower Project";"Senegal";"SEN";"Government";"NG - National Government";2013;"ExImBank";147;NA;"Power";"Point";1;858;"SAIS-CARI";NA;NA;1
"Upgrading Luanda MT/BT Networks (Phase IV)";"Angola";"AGO";"Government";"NG - National Government";2008;"ExImBank";144;NA;"Power";"Polygon";4;624;"SAIS-CARI";NA;NA;1
"Harare City Water Reticulation";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";144;NA;"Government";"Polygon";2;23;"SAIS-CARI";NA;NA;1
"Addis-Adama Expressway- Toll Montovay Construction (Phase 2)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";143;NA;"Transport";"Line";1;338;"SAIS-CARI";NA;NA;1
"SME Loans";"Kenya";"KEN";"Central Bank of Kenya";"NG - National Government";2015;"CDB";143;NA;"Government";"None";NA;783;"SAIS-CARI";NA;NA;1
"Memvélé Dam Hydropower Transmission Lines";"Cameroon";"CMR";"Government";"NG - National Government";2017;"ExImBank";142;NA;"Power";"Line";3;366;"CGEF";NA;NA;1
"Cabinda Infrastructure (Phase II)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";140;NA;"Other construction";"Polygon";4;694;"SAIS-CARI";NA;NA;1
"Highway Connecting Airport to City";"Mongolia";"MNG";"Mongolia";"NG - National Government";2016;"ExImBank";140;NA;"Transport";"Line";1;966;"Internal API";"http://www.xinhuanet.com/english/2019-07/13/c_138222164.htm";"http://www.fletcherforum.org/the-rostrum/2018/8/29/mongolia-needs-a-strategy-amid-sino-japanese-investment-competition";1
"Low Cost Housing Project";"Fiji";"FJI";"Government";"NG - National Government";2011;"ExImBank";138,56;NA;"Government";"Point";2;401;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml";"http://www.pireport.org/articles/2011/02/21/china-company-build-fiji-housing-project";1
"Teluk Sirih Coal-Fired Power Plant (224MW)";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2013;"CDB";138;NA;"Power";"Point";1;61;"CGEF";NA;NA;1
"Garissa Solar Power Project";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";137,5;NA;"Power";"Polygon";1;787;"SAIS-CARI";NA;NA;1
"Faleolo International Airport Terminal";"Samoa";"WSM";"Samoa Airport Authority, Shanghai Construction";"SOE, SOE";2015;"ExImBank";136,34;NA;"Transport";"Point";1;123;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1421090.shtml";"https://www.mof.gov.ws/Portals/195/SAMOA%20BUDGET/2017-2018/Approved%20Budget%20FY17-18%20%28English%29.pdf; https://www.samoaobserver.ws/category/samoa/2355";1
"Maya-Maya Airport Construction (Brazzaville)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2008;"ExImBank";136;NA;"Transport";"Polygon";1;4;"SAIS-CARI";NA;NA;1
"Libreville Power Grid Upgrade";"Gabon";"GAB";"Government";"NG - National Government";2011;"ExImBank";135;NA;"Power";"Point";1;233;"SAIS-CARI";NA;NA;1
"Maluana Data Center Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2016;"ExImBank";135;NA;"Telecom";"Point";1;265;"SAIS-CARI";NA;NA;1
"MR67 and DR3602 Road Upgrade";"Namibia";"NAM";"Government";"NG - National Government";2012;"ExImBank";135;NA;"Transport";"Line";2;808;"SAIS-CARI";NA;NA;1
"Libreville-Port Gentil Road Project (Phase I)";"Gabon";"GAB";"Government";"NG - National Government";2013;"ExImBank";134;NA;"Transport";"Line";2;316;"SAIS-CARI";NA;NA;1
"Parit Baru Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2011;"ExImBank";133;NA;"Power";"Point";1;171;"CGEF";NA;NA;1
"Kodda Power Plant";"Bangladesh";"BGD";"Government";"NG - National Government";2013;"ExImBank";132;NA;"Power";"Point";1;131;"CGEF";NA;NA;1
"Akassato-Bohicon Road Project (Lot 3)";"Benin";"BEN";"Government";"NG - National Government";2013;"ExImBank";132;NA;"Transport";"Point";3;677;"SAIS-CARI";NA;NA;1
"Nairobi Power Transmission Projects: Embakasi-Nairobi Railways Compound Cable (220 kV); Underground Cables (66kV) ; Substation in Likoni (66/11 kV); Modernize Cathedral Substation";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";132;NA;"Power";"Polygon";2;238;"SAIS-CARI";NA;NA;1
"Rembang Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"CDB";131;NA;"Power";"Point";1;367;"CGEF";NA;NA;1
"N'Djamena 90kV Ring Transmission Line & N'Djamena - Djarmaya Refinery 60kv Transmission Line";"Chad";"TCD";"Government";"NG - National Government";2012;"ExImBank";130;NA;"Mulit-sector/discretionary";"Line";1;286;"SAIS-CARI";NA;NA;1
"Cheddi Jagan Airport expansion";"Guyana";"GUY";"Government";"NG - National Government";2012;"ExImBank";130;NA;"Transport";"Point";1;418;"CLAFD";NA;NA;1
"Nairobi 132KV and 66KV Network Upgrade and Reinforcement";"Kenya";"KEN";"Government";"NG - National Government";2014;"ExImBank";130;NA;"Power";"Polygon";2;236;"SAIS-CARI";NA;NA;1
"Sanza Pombo Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";129;NA;"Agriculture, food";"Point";2;573;"SAIS-CARI";NA;NA;1
"Java-7 Coal-Fired Power Plant (2000MW)";"Indonesia";"IDN";"PT Shenhua Guohua Java Bali Generation";"PPP - Public-Private Partnership";2016;"CDB";128,1;NA;"Power";"Point";1;408;"CGEF";NA;NA;1
"Lusaka-Kafue Bulk Water Supply Project";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";128;NA;"Government";"Polygon";3;906;"SAIS-CARI";NA;NA;1
"Nam Khan 3 Dam";"Laos";"LAO";"Government";"NG - National Government";2012;"ExImBank";127;NA;"Power";"Point";1;292;"CGEF";NA;NA;1
"Private Sector Lending UEMOA Member States";"Regional";NA;"Banque Ouest Africaine";"Regional body";2014;"CDB";125;NA;"Government";"None";NA;827;"SAIS-CARI";NA;NA;1
"Reinforcement of Existing Water System 3 (Kikuxi)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";124;NA;"Government";"Point";2;665;"SAIS-CARI";NA;NA;1
"PLTU Nangroe Aceh Darussalam Thermal Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";124;NA;"Power";"Point";1;33;"CGEF";NA;NA;1
"Nagan Raya Thermal Power Plant (Meulaboh Power Station), Special Region of Aceh";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";124;NA;"Power";"Point";1;935;"CSIS";"http://en.tepc.ceec.net.cn/art/2018/10/10/art_24991_1741278.html, https://www.chinca.org/CICA/info/37179";"https://www.rambuenergy.com/2017/05/pln-signs-power-purchase-deal-with-pltu-meulaboh-developer/";1
"National security project GoTa (Phase II)";"Ghana";"GHA";"Government";"NG - National Government";2013;"ExImBank";123,4;NA;"Government";"None";NA;769;"SAIS-CARI";NA;NA;1
"230kV Power Transmission Project Phase II for Cambodian National Grid";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";123;NA;"Power";"Polygon";5;312;"CGEF";NA;NA;1
"Kessem Sugar Factory Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2012;"ExImBank";123;NA;"Agriculture, food";"Point";1;745;"SAIS-CARI";NA;NA;1
"Kenyatta University Teaching and Referral Hospital Construction";"Kenya";"KEN";"Government";"NG - National Government";2011;"ExImBank";122,9;NA;"Government";"Point";1;172;"SAIS-CARI";NA;NA;1
"D019 Road Upgrade (Kawambwa to Mporokoso)";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";121;NA;"Transport";"Line";1;608;"SAIS-CARI";NA;NA;1
"Cambodian National Road No. 58 Project";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";120;NA;"Transport";"Line";1;34;"AidData";"http://kh.china-embassy.org/chn/dssghd/t1248009.htm";"http://www.sohu.com/a/235631782_99978839";1
"Santiago de Cuba port";"Cuba";"CUB";"Government";"NG - National Government";2015;"ExImBank";120;NA;"Transport";"Point";1;381;"CLAFD";NA;NA;1
"E-government Project (Phase II) - WiMax Network Upgrade (CommL portion)";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";120;NA;"Telecom";"None";NA;770;"SAIS-CARI";NA;NA;1
"Beira Fishing Port Rehabilitation";"Mozambique";"MOZ";"Government";"NG - National Government";2014;"ExImBank";120;NA;"Agriculture, food";"Point";1;805;"SAIS-CARI";NA;NA;1
"Zalingei-El Geneinah Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";120;NA;"Transport";"Line";1;441;"SAIS-CARI";NA;NA;1
"Cabinda infrastructure (Phase I Lot 1)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";119;NA;"Other construction";"Polygon";4;669;"SAIS-CARI";NA;NA;1
"Polytechnics Upgrade; Technical and Vocational Training Centers";"Ghana";"GHA";"Government";"NG - National Government";2018;"ExImBank";119;NA;"Government";"None";NA;644;"SAIS-CARI";NA;NA;1
"El Renk Malakal Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";119;NA;"Transport";"Line";1;368;"SAIS-CARI";NA;NA;1
"Soyo-Kapary Transmission and Transformation Project";"Angola";"AGO";"Government";"NG - National Government";2013;"ExImBank";118;NA;"Power";"Line";1;582;"SAIS-CARI";NA;NA;1
"Pedras Negras Farm";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";117;NA;"Agriculture, food";"Point";2;254;"SAIS-CARI";NA;NA;1
"Cabinda infrastructure (Phase I Lot 2)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";117;NA;"Other construction";"Polygon";4;678;"SAIS-CARI";NA;NA;1
"Bole Airport Passenger Terminal Expansion";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";117;NA;"Transport";"Point";1;10;"SAIS-CARI";NA;NA;1
"Abidjan-Grand Bassam Highway Construction";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2012;"ExImBank";115;NA;"Transport";"Line";1;5;"SAIS-CARI";NA;NA;1
"Kabwe Pensulo Second 330kV Line";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited (ZESCO)";"SOE - State-Owned Entity";2017;"ExImBank";114;NA;"Power";"Line";1;897;"SAIS-CARI";NA;NA;1
"Construction of national road No. 214";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";113;NA;"Transport";"Line";1;347;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201205/20120508111213.shtml";"https://china.aiddata.org/projects/32191";1
"Mwityazo-Ruvumbu-Karongi Road Construction";"Rwanda";"RWA";"Government";"NG - National Government";2012;"ExImBank";113;NA;"Transport";"Line";1;850;"SAIS-CARI";NA;NA;1
"Cuimba Agro-Industrial Projects";"Angola";"AGO";"Government";"NG - National Government";2014;"ExImBank";112;NA;"Agriculture, food";"Point";2;243;"SAIS-CARI";NA;NA;1
"Sumbe City Infrastructure Lot 3 (Road Construction)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";112;NA;"Transport";"Polygon";2;64;"SAIS-CARI";NA;NA;1
"Cazenga/Sambizanga Infrastructures Construction (1st disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";110;NA;"Government";"Point";2;576;"SAIS-CARI";NA;NA;1
"El Nahood - Aum Kadada Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";110;NA;"Transport";"Line";1;120;"SAIS-CARI";NA;NA;1
"NCDC Road upgrade";"Papua New Guinea";"PNG";"Government";"NG - National Government";2018;"ExImBank";109,6;NA;"Transport";"Polygon";2;1015;"Internal API";"https://world.huanqiu.com/article/9CaKrnKeYYA; http://www.takungpao.com/news/232111/2018/1116/206123.html";"http://www.transport.gov.pg/downloads/category/2-transport?download=6:national-transport-strategy-in-detail";1
"West Side of the Lae Tidal Basin and Huon Industrial Park";"Papua New Guinea";"PNG";"Government";"NG - National Government";2016;"ExImBank";109;NA;"Other construction";"Polygon";1;1014;"Internal API";"http://cq.people.com.cn/n2/2016/0708/c365403-28631237.html ; http://www.zjgj.com/news/758.html; http://www.gov.cn/xinwen/2016-07/08/content_5089278.htm";"http://pngports.com.pg/docs/Ahoy-Magazine/Ahoy-Magazine-June2018-issue.pdf";1
"Private Sector Activities in the UEMOA Member States";"Regional";NA;"Banque Ouest Africaine";"Regional body";2015;"CDB";108,6;NA;"Government";"None";NA;830;"SAIS-CARI";NA;NA;1
"Nairobi Ring Road Construction";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";108;NA;"Transport";"Line";1;135;"SAIS-CARI";NA;NA;1
"National Defense College Construction";"Zimbabwe";"ZWE";"Government";"NG - National Government";2011;"ExImBank";107;NA;"Government";"Point";1;911;"SAIS-CARI";NA;NA;1
"Sumbe City Infrastructure Lot 2 (Drainage)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";106;NA;"Government";"Polygon";2;57;"SAIS-CARI";NA;NA;1
"Gabon Border Road; Obouya-Boundji-Okoyo-Gabon Border / OBO Road Construction (Phase I)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2008;"ExImBank";106;NA;"Transport";"Line";1;845;"SAIS-CARI";NA;NA;1
"ICT Fiber Optic Cable Network Project (Phase II)";"Tanzania";"TZA";"Government";"NG - National Government";2010;"ExImBank";106;NA;"Telecom";"Line";3;872;"SAIS-CARI";NA;NA;1
"Equipment supply to local governments";"Uganda";"UGA";"Government";"NG - National Government";2011;"ExImBank";106;NA;"Mulit-sector/discretionary";"None";NA;885;"SAIS-CARI";NA;NA;1
"Liouesso Hydropower Project";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";105;NA;"Power";"Point";1;840;"SAIS-CARI";NA;NA;1
"Ivato Airport Construction";"Madagascar";"MDG";"Government";"NG - National Government";2017;"ExImBank";105;NA;"Transport";"Point";1;794;"SAIS-CARI";NA;NA;1
"Z-9 Helicopters Purchase";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";105;NA;"Government";"None";NA;893;"SAIS-CARI";NA;NA;1
"Phoenix Park Industrial Estate";"Trinidad and Tobago";"TTO";"Government";"NG - National Government";2019;"ExImBank";104,3;NA;"Mulit-sector/discretionary";"Polygon";1;1037;"CLAFD";NA;NA;1
"EN6 Road Repair (Beira to Machipanda) (Loan 1)";"Mozambique";"MOZ";"Government";"NG - National Government";2013;"ExImBank";104;NA;"Transport";"Line";1;249;"SAIS-CARI";NA;NA;1
"Kality Ring Road Interchange-Tulu Dimtu Roundabout Project";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";103;NA;"Transport";"Line";1;761;"SAIS-CARI";NA;NA;1
"Road Construction (Farasol Mbega to Port-Gentil)";"Gabon";"GAB";"Government";"NG - National Government";2016;"ExImBank";103;NA;"Transport";"Line";1;766;"SAIS-CARI";NA;NA;1
"Azelik Uranium Mine";"Niger";"NER";"Government";"NG - National Government";2011;"ExImBank";103;NA;"Extraction, pipelines";"Point";1;157;"CGEF";NA;NA;1
"Fiber Optic Backbone Project";"Niger";"NER";"Société Nigérienne des Télécommunications (Sonitel)";"SOE - State-Owned Entity";2013;"ExImBank";103;NA;"Telecom";"Line";2;809;"SAIS-CARI";NA;NA;1
"Cuanza-Sul EN120 Rehabilitation (Part 4)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";102;NA;"Transport";"Line";1;404;"SAIS-CARI";NA;NA;1
"Olkaria IV geothermal- 26 wells (140MW)";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";101,5;NA;"Power";"Polygon";1;369;"CGEF";NA;NA;1
"Agro-Processing Projects";"Eritrea";"ERI";"Government";"NG - National Government";2012;"ExImBank";101;NA;"Agriculture, food";"None";NA;738;"SAIS-CARI";NA;NA;1
"Construction and Equipment for Three Development Centers";"Gabon";"GAB";"Government";"NG - National Government";2015;"ExImBank";101;NA;"Government";"None";NA;765;"SAIS-CARI";NA;NA;1
"ICT project";"Bangladesh";"BGD";"Government";"NG - National Government";2016;"ExImBank";100;NA;"Telecom";"None";NA;980;"Internal API";"http://www.china.org.cn/world/Off_the_Wire/2016-06/09/content_38631949.htm";"https://dhakabankltd.com/important-business-news-extracts-november-29-2016/";1
"Trade support: Chinese buses";"Bolivia";"BOL";"Government";"NG - National Government";2012;"ExImBank";100;NA;"Transport";"None";NA;468;"CLAFD";NA;NA;1
"Vaico Irrigation Project";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";100;NA;"Government";"Line";1;424;"AidData";"http://blog.sina.com.cn/s/blog_be2b8ded0101namt.html";"https://china.aiddata.org/projects/39178";1
"Rural Power Grid Extension Project Phase 5 and 6";"Cambodia";"KHM";"Government";"NG - National Government";2016;"ExImBank";100;NA;"Power";"Polygon";6;302;"CGEF";NA;NA;1
"Hopital du Cinquantenaire Construction (Phase 1)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";100;NA;"Government";"Point";1;208;"SAIS-CARI";NA;NA;1
"SMEs Loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2015;"CDB";100;NA;"Government";"None";NA;735;"SAIS-CARI";NA;NA;1
"SMEs Loan";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2016;"CDB";100;NA;"Government";"None";NA;736;"SAIS-CARI";NA;NA;1
"Various Machinery Supply (Phase I)";"Eritrea";"ERI";"Government";"NG - National Government";2011;"ExImBank";100;NA;"Mulit-sector/discretionary";"None";NA;740;"SAIS-CARI";NA;NA;1
"Hirgigo Thermal Power Plant Upgrade";"Eritrea";"ERI";"Government";"NG - National Government";2014;"ExImBank";100;NA;"Power";"Point";1;743;"SAIS-CARI";NA;NA;1
"East Nusa Dam";"Indonesia";"IDN";"Government";"NG - National Government";2013;"ExImBank";100;NA;"Government";"Point";1;499;"AidData";"http://www.chinafocus.org.cn/china-indonesia-cooperation-becomes-more-concrete-and-effective/; http://usa.chinadaily.com.cn/business/2014-10/27/content_18806505_2.htm";"https://china.aiddata.org/projects/39379; See: https://www.jica.go.jp/english/our_work/evaluation/oda_loan/post/2003/pdf/2-12_full.pdf";1
"Framework Cooperation Agreement on establishing an US$100 million line of credit";"Jamaica";"JAM";"Government";"NG - National Government";2009;"ExImBank";100;NA;"Mulit-sector/discretionary";"None";NA;501;"CLAFD";NA;NA;1
"ICT Infrastructure Backbone Project";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";100;NA;"Telecom";"None";NA;811;"SAIS-CARI";NA;NA;1
"Trade and Project Finance Line of Credit";"Regional";NA;"African Export Import Bank";"Regional body";2009;"ExImBank";100;NA;"Government";"None";NA;823;"SAIS-CARI";NA;NA;1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";100;NA;"Government";"None";NA;820;"SAIS-CARI";NA;NA;1
"Rehabilitation and Improvement of Priority Road Project 3 Phase II";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"CDB";100;NA;"Transport";"Polygon";4;191;"AidData";"http://www.hwsyb.com/show.asp?id=1228";"http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422";1
"Taoussa Hydropower Plant";"Mali";"MLI";"Government";"NG - National Government";2011;"ExImBank";99,7;NA;"Power";"Point";2;74;"CGEF";NA;NA;1
"Adama Wind Farm I (51MW)";"Ethiopia";"ETH";"Government";"NG - National Government";2010;"ExImBank";99;NA;"Power";"Line";1;220;"SAIS-CARI";NA;NA;1
"TelOne related Project";"Zimbabwe";"ZWE";"TelOne";"SOE - State-Owned Entity";2015;"ExImBank";99;NA;"Telecom";"None";NA;910;"SAIS-CARI";NA;NA;1
"Ha-Mpiti to SehlabaThebe Road Construction";"Lesotho";"LSO";"Government";"NG - National Government";2018;"ExImBank";98;NA;"Transport";"Line";1;791;"SAIS-CARI";NA;NA;1
"National Broadband Network Project";"Suriname";"SUR";"Government";"NG - National Government";2016;"ExImBank";98;NA;"Telecom";"None";NA;960;"CLAFD";NA;NA;1
"Douala Water Supply Project (Phase II)";"Cameroon";"CMR";"Government";"NG - National Government";2009;"ExImBank";97;NA;"Government";"Polygon";2;108;"SAIS-CARI";NA;NA;1
"Abidjan Bonoua Water Supply (Phase I)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2012;"ExImBank";97;NA;"Government";"Polygon";2;2;"SAIS-CARI";NA;NA;1
"Railway Bridge across Amur River";"Russian Federation";"RUS";"Government";"NG - National Government";2013;"ExImBank";96,5;NA;"Transport";"Line";1;971;"Internal API";"http://www.xinhuanet.com/english/2018-10/13/c_137530759.htm";"https://www.rbth.com/news/2015/05/12/chinas_exim_bank_lend_965_million_more_for_amur_bridge_45916.html";1
"Various Machinery Supply (Phase III)";"Eritrea";"ERI";"Government";"NG - National Government";2015;"ExImBank";96;NA;"Mulit-sector/discretionary";"None";NA;742;"SAIS-CARI";NA;NA;1
"Addis Ababa Deep Well Water Supply Project III";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";96;NA;"Government";"Polygon";2;749;"SAIS-CARI";NA;NA;1
"ICT Fiber Optic Cable Network Project (Phase III)";"Tanzania";"TZA";"Government";"NG - National Government";2013;"ExImBank";94;NA;"Telecom";"Line";3;873;"SAIS-CARI";NA;NA;1
"Kenyan Urban Power Grid Kamburu-Meru (Phase II); Transmission Line with Two Substations (220kV); Transmission Line with One Substation (132kV)";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";93,3;NA;"Power";"Line";1;775;"SAIS-CARI";NA;NA;1
"Rabai-Malindi-Garsen-Lamu Transmission Line";"Kenya";"KEN";"Government";"NG - National Government";2010;"ExImBank";93;NA;"Power";"Line";3;777;"SAIS-CARI";NA;NA;1
"Digital Migration (Phase II and III)";"Zambia";"ZMB";"Government";"NG - National Government";2015;"ExImBank";93;NA;"Telecom";"None";NA;890;"SAIS-CARI";NA;NA;1
"Rehabilitation Project of the National Road No 57B";"Cambodia";"KHM";"Government";"NG - National Government";2009;"ExImBank";92,09;NA;"Transport";"Line";1;39;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201103/20110307460186.shtml";"https://china.aiddata.org/projects/32168";1
"Bagatelle Dam Project";"Mauritius";"MUS";"Government";"NG - National Government";2011;"ExImBank";92;NA;"Power";"Polygon";1;387;"SAIS-CARI";NA;NA;1
"Osh-Batken-Isfana Road Rehabilitation";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2011;"ExImBank";91,4;NA;"Transport";"Line";2;159;"AidData";"http://www.china.org.cn/world/Off_the_Wire/2016-11/10/content_39679944.htm";"https://www.adb.org/sites/default/files/linked-documents/48401-007-dc.pdf";1
"Fiber-Optic Cables Project (Phase II)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2012;"ExImBank";91;NA;"Telecom";"Polygon";6;204;"SAIS-CARI";NA;NA;1
"St John Port";"Antigua & Barbuda";"ATG";"Government";"NG - National Government";2016;"ExImBank";90;NA;"Transport";"Point";1;452;"CLAFD";NA;NA;1
"Rural Power Grid Extension Project Phase 2";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";90;NA;"Power";"Polygon";6;300;"AidData";"http://www.gongyetoutiao.com/xw/html/5526.shtml";"https://china.aiddata.org/projects/35571";1
